raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
5,0,0,0,0,1,505,111,4538,3,2,1,2,E,1.65,50.35,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,4,7,5,2,3,3,3,1,8,8,4,2,6,3,1,2,2,1,2,5,2,1,1,1,7,2,3,1,4,2,1,34.25,1.87,211,587854
5,0,0,0,0,1,505,120,4542,4,1,1,2,E,1.65,54.43,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,3,1,3,6,5,5,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,2,3,2,2,2,5,2,3,6,6,4,3,6,3,1,2,2,1,2,4,1,1,1,2,7,2,6,1,2,2,1,47.52,1.11,211,587854
5,0,0,0,0,1,509,102,4546,3,2,1,2,E,1.75,46.27,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,3,2,1,1,3,1,1,8,7,1,5,6,1,1,2,2,1,1,5,1,1,1,1,6,3,3,1,2,2,1,0.6,1.87,211,587854
2,0,1,0,0,0,504,120,4547,4,1,1,2,B,1.63,54.43,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,6,5,2,4,7,1,4,8,7,1,1,6,4,1,2,3,1,2,5,1,1,1,1,7,3,6,1,3,2,1,53.96,0.92,211,587854
5,0,0,0,0,1,504,110,4548,3,1,1,2,E,1.63,49.9,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,2,3,2,2,3,3,3,1,5,8,2,2,6,4,2,2,2,1,2,5,2,1,1,1,5,1,6,1,3,1,1,38.07,1.11,211,587854
5,0,0,0,0,1,507,140,4551,7,1,4,2,E,1.7,63.5,3,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,4,7,5,1,5,2,1,1,2,2,4,4,6,5,7,4,6,1,5,5,1,1,1,3,1,1,2,1,3,7,3,2,3,3,4,2,3,4,2,2,1,2,1,1,2,2,2,5,3,2,1,1,1,1,2,1,2,3,1,1,4,1,6,1,6,1,2,1,1,56.72,2.63,111,601157
5,0,0,0,0,1,506,158,4555,7,2,4,2,E,1.68,71.67,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,3,3,2,1,4,1,3,2,1,2,2,2,3,6,1,1,1,7,3,1,1,2,2,1,2,3,2,1,1,2,3,2,1,1,1,2,1,81.72,2.24,111,601157
8,1,0,0,0,1,508,210,4556,7,2,4,2,A   E,1.73,95.26,3,5,2,8,1,1,3,1,1,3,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,5,2,3,7,6,3,5,2,1,1,1,1,1,1,1,1,1,1,1,8,3,4,3,2,4,2,1,4,3,2,3,2,3,1,5,2,2,3,8,3,2,1,4,1,2,2,1,2,1,2,1,1,4,7,2,8,1,5,1,1,97.67,2.24,111,601157
5,0,0,0,0,1,504,128,4560,7,1,4,2,E,1.63,58.06,5,1,2,8,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,3,5,2,2,8,5,5,6,1,1,1,1,1,1,1,1,1,1,2,1,5,5,4,3,3,6,3,1,3,1,1,2,2,2,2,2,3,1,1,1,2,7,1,1,1,1,1,1,2,4,1,1,1,1,7,2,1,6,3,2,1,55.33,2.63,111,601157
5,0,0,0,0,1,511,205,4567,6,2,3,2,E,1.8,92.99,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,6,1,1,2,1,1,1,1,1,2,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,5,1,1,5,1,1,1,6,8,8,1,7,6,2,1,3,3,1,2,1,2,1,1,1,2,2,5,1,1,1,1,95.19,2.74,111,601157
5,0,0,0,0,1,507,160,4573,4,2,1,2,E,1.7,72.58,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,3,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,2,3,6,1,5,3,3,2,1,2,2,1,2,5,1,1,2,1,3,2,1,1,1,2,1,90.37,1.82,111,601157
3,0,0,1,0,0,501,139,4574,6,1,3,2,C,1.55,63.05,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,1,3,3,5,2,1,1,1,1,1,2,3,8,1,6,6,2,2,1,1,1,2,4,2,1,1,1,6,2,5,1,1,2,1,87.93,1.84,111,601157
3,0,0,1,0,0,502,141,4575,6,1,3,2,C,1.57,63.96,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,7,6,1,1,3,5,2,2,6,5,3,7,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,3,3,4,4,1,6,5,2,1,2,5,2,7,4,1,7,7,1,3,1,1,1,1,2,4,2,1,1,1,2,2,1,1,1,1,1,86.95,1.84,111,601157
5,0,0,0,0,1,503,118,4576,5,1,3,2,E,1.6,53.52,1,2,3,4,3,1,3,1,1,4,1,1,4,4,5,1,1,1,1,1,3,2,1,4,7,3,1,7,4,1,3,2,5,6,7,8,5,7,4,6,4,4,2,1,1,1,1,1,1,1,1,4,6,5,2,3,2,4,3,2,1,6,7,1,2,1,6,6,5,1,7,3,3,1,4,1,1,1,1,2,3,2,3,2,5,7,1,4,3,1,1,1,53.01,1.64,111,601157
5,0,0,0,0,1,506,149,4578,6,1,3,2,E,1.68,67.59,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,4,1,1,1,6,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,3,1,4,1,1,1,2,2,3,3,1,1,6,3,3,6,4,2,1,2,2,1,2,3,1,1,1,1,6,2,1,1,3,2,1,77.35,1.64,111,601157
5,0,0,0,0,1,508,128,4579,5,1,3,2,E,1.73,58.06,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,3,3,1,3,3,1,5,2,2,2,2,1,1,8,4,1,4,4,4,1,2,2,1,2,2,1,1,1,1,7,2,2,1,3,2,1,32.33,1.64,111,601157
8,0,0,1,1,1,503,122,4580,5,1,3,2,CDE,1.6,55.34,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,3,3,2,4,4,4,3,1,3,1,2,2,1,2,4,1,1,1,3,4,2,4,1,4,2,1,61.32,1.84,111,601157
5,0,0,0,0,1,503,118,4582,5,1,3,2,E,1.6,53.52,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,7,1,2,4,2,1,3,8,8,1,1,4,2,1,2,2,1,2,3,1,1,1,2,7,1,8,1,3,2,1,53.01,1.64,111,601157
5,0,0,0,0,1,506,120,4586,5,1,2,2,E,1.68,54.43,3,1,2,2,1,1,1,3,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,6,6,1,1,1,5,1,1,1,1,7,5,6,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,3,2,2,2,3,1,4,3,7,4,1,6,2,1,2,2,1,2,2,2,6,2,2,6,1,4,1,3,1,1,30.7,2.76,111,601157
3,0,0,1,0,0,600,221,4589,4,2,2,2,C,1.83,100.25,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,1,3,2,2,3,2,4,6,1,1,1,2,2,5,2,4,2,1,1,2,3,2,2,1,2,2,2,97.69,1.93,111,601157
5,0,0,0,0,1,604,177,4591,5,2,2,2,E,1.93,80.29,2,5,6,8,5,1,5,1,1,8,1,2,1,2,2,2,2,2,2,2,1,1,1,2,7,7,1,7,2,7,7,3,2,7,7,8,2,7,2,6,6,6,1,1,1,1,1,6,2,2,1,2,7,8,2,3,8,2,1,3,2,7,7,7,7,7,7,7,7,8,8,7,1,6,4,5,2,2,4,3,1,5,1,1,7,7,2,8,6,5,2,1,59.19,1.85,111,601157
5,0,0,0,0,1,506,150,4592,5,2,2,2,E,1.68,68.04,5,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,6,2,1,2,7,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,1,3,7,1,8,8,7,7,1,2,1,2,2,1,2,4,3,1,1,5,7,2,4,1,1,2,1,82.54,1.85,111,601157
7,0,0,0,0,1,501,120,4597,5,1,2,1,E,1.55,54.43,1,1,1,1,1,1,1,5,3,1,1,1,3,2,2,1,1,1,1,2,1,1,1,6,1,1,1,4,5,1,1,1,4,1,1,1,1,3,6,3,1,1,1,1,1,1,1,1,1,2,1,3,5,3,3,2,4,3,1,5,1,3,2,1,5,1,7,5,7,3,6,2,2,1,1,2,2,2,5,2,4,2,1,1,1,5,2,1,1,1,1,1,71.24,2.68,111,601157
5,0,0,0,0,1,507,120,4600,4,2,1,2,E,1.7,54.43,4,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,2,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,3,1,3,1,3,2,3,2,8,4,1,4,4,1,2,2,1,2,4,1,1,1,2,6,2,5,1,5,2,2,29.08,1.82,111,601157
5,0,0,0,0,1,504,175,4602,3,1,1,2,E,1.63,79.38,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,3,1,2,3,1,1,8,5,4,1,4,3,1,2,2,1,2,3,1,1,1,1,7,2,1,1,4,2,1,97.01,1.64,111,601157
5,0,0,0,0,1,602,123,4604,4,2,1,2,E,1.88,55.79,5,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,6,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,2,2,2,1,2,5,2,8,5,4,7,4,1,4,3,3,2,3,4,1,2,1,1,7,1,2,1,3,1,2,0.86,1.82,111,601157
5,0,0,0,0,1,509,130,4605,3,1,1,2,E,1.75,58.97,4,1,1,1,5,1,1,1,1,1,1,2,3,4,2,2,2,1,1,1,1,1,1,5,4,3,1,6,4,1,2,3,5,2,2,4,6,7,5,6,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,3,1,1,2,2,1,3,3,4,3,3,5,3,7,4,1,1,2,2,1,2,2,2,1,1,1,5,3,1,1,3,1,2,44.92,1.64,111,601157
5,0,0,0,0,1,509,150,4606,3,2,1,2,E,1.75,68.04,2,1,1,1,1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,2,1,2,7,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,4,7,8,2,4,4,3,1,2,2,1,2,4,3,3,1,2,4,2,5,1,1,2,1,80.1,1.82,111,601157
8,0,0,1,0,1,501,101,4607,4,1,1,2,C E,1.55,45.81,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,4,5,1,1,1,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,1,4,4,2,5,4,2,1,2,2,1,2,4,2,1,1,1,6,2,1,1,1,1,1,34.43,1.94,111,601157
5,0,0,0,0,1,504,124,4608,3,1,1,2,E,1.63,56.25,4,1,1,1,3,1,1,1,1,3,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,4,2,2,2,2,3,3,6,8,3,3,4,3,1,3,2,1,2,1,2,1,1,3,5,2,1,1,1,1,1,67.95,1.64,111,601157
8,0,0,1,0,1,507,110,4610,4,1,1,2,C E,1.7,49.9,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,5,2,1,1,3,1,1,4,8,4,4,4,3,1,2,2,1,1,4,2,1,1,6,7,3,7,1,2,1,1,10.99,1.94,111,601157
7,0,0,0,0,1,503,120,4611,3,1,1,1,E,1.6,54.43,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,3,1,1,1,5,4,1,1,1,3,2,2,6,7,3,5,2,2,1,1,1,1,1,1,1,1,2,1,5,3,3,3,3,7,4,3,3,4,7,4,2,1,2,3,3,2,2,2,4,6,4,1,1,2,2,4,1,2,1,1,1,1,7,2,1,1,4,2,1,68.81,1.62,111,601157
8,0,0,1,0,1,504,152,4613,3,1,1,2,C E,1.63,68.95,5,3,1,1,1,1,1,1,1,4,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,3,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,7,7,7,5,5,7,3,2,5,8,4,5,4,3,2,2,2,1,1,4,2,1,1,5,7,3,1,1,1,2,2,92.18,1.94,111,601157
5,0,0,0,0,1,509,112,4614,4,2,1,2,E,1.75,50.8,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,3,2,2,8,8,4,5,6,4,1,3,3,1,2,6,1,1,1,5,5,1,8,1,5,2,1,3.61,0.33,202,601330
5,0,0,0,0,1,511,130,4616,4,2,1,2,E,1.8,58.97,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,3,1,2,1,3,2,2,1,8,1,1,4,3,1,2,2,1,3,4,1,1,1,2,7,2,8,1,1,2,1,19.63,0.33,202,601330
5,0,0,0,0,1,503,155,4619,3,1,1,2,E,1.6,70.31,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,4,1,1,1,1,2,3,2,2,6,3,1,1,2,2,1,2,3,1,1,1,1,7,3,2,1,3,2,1,94.74,0.49,202,601330
5,0,0,0,0,1,504,115,4621,3,1,1,2,E,1.63,52.16,5,3,1,1,1,1,1,1,1,1,1,1,3,4,2,1,2,1,2,2,1,1,2,1,1,1,1,6,5,1,1,1,5,3,1,2,6,3,5,1,1,1,1,1,1,1,1,1,1,2,1,5,7,5,3,2,4,3,1,3,4,1,2,2,2,2,5,3,2,5,3,3,2,4,2,1,3,3,1,2,4,1,1,1,1,6,2,3,1,4,2,1,50.11,0.49,202,601330
7,1,0,0,1,1,502,120,4622,3,1,1,1,A  DE,1.57,54.43,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,3,1,7,4,1,1,3,2,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,3,3,3,3,5,5,4,1,1,6,1,1,8,6,3,5,4,3,1,2,2,2,2,4,1,1,1,1,7,1,6,1,1,1,2,75.68,0.48,202,601330
5,0,0,0,0,1,502,190,4623,3,1,1,2,E,1.57,86.18,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,1,2,2,1,3,2,5,8,8,4,3,4,1,5,3,2,1,2,3,1,1,1,1,6,1,4,1,1,1,1,98.83,0.49,202,601330
7,0,0,0,1,0,502,129,4626,4,1,1,1,D,1.57,58.51,3,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,4,1,3,1,1,1,2,2,3,3,2,1,6,3,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,82.12,0.48,202,601330
7,0,0,1,0,0,600,180,4629,4,2,1,1,C,1.83,81.65,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,3,2,1,4,4,4,2,1,1,1,1,1,1,1,8,4,3,1,3,1,2,2,1,2,3,2,1,1,3,4,2,4,1,3,2,1,87.68,0.32,202,601330
5,0,0,0,0,1,508,160,4632,3,2,1,2,E,1.73,72.58,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,1,1,1,8,1,1,7,4,1,1,2,2,5,2,3,1,1,1,1,7,2,2,1,1,2,2,90.1,0.33,202,601330
5,0,0,0,0,1,410,90,4633,3,1,1,2,E,1.47,40.82,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,6,1,1,2,1,4,3,1,1,3,7,6,1,1,1,2,2,1,1,5,3,1,1,4,2,2,8,1,2,2,1,39.67,0.49,202,601330
5,0,0,0,0,1,510,116,4636,4,2,1,2,E,1.78,52.62,5,1,1,1,4,1,1,5,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,2,3,3,2,3,2,2,6,1,5,6,4,1,1,2,2,1,1,5,3,1,1,1,3,2,2,1,1,2,1,3.72,1.07,202,601330
5,0,0,0,0,1,510,154,4637,4,2,1,2,E,1.78,69.85,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,3,4,4,1,6,1,5,6,4,2,3,2,1,1,2,1,1,1,4,3,2,4,1,3,2,1,72.55,1.07,202,601330
5,0,0,0,0,1,600,157,4639,4,2,1,2,E,1.83,71.22,4,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,3,2,4,2,1,3,2,2,3,2,2,2,2,1,4,8,6,2,3,4,4,1,1,1,1,2,3,1,1,1,2,2,2,5,1,2,2,1,64.38,1.07,202,601330
5,0,0,0,0,1,510,206,4642,4,2,1,2,E,1.78,93.44,5,1,1,1,1,1,1,5,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,1,2,3,1,1,1,4,1,5,2,5,2,3,3,3,3,5,2,3,4,1,1,1,1,2,2,2,2,1,2,97.4,1.07,202,601330
5,0,0,0,0,1,502,120,4645,4,1,1,2,E,1.57,54.43,5,1,1,1,1,1,1,1,1,1,1,2,3,4,2,2,1,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,4,1,2,2,1,1,2,1,2,6,1,5,4,2,1,2,2,1,2,3,2,1,1,1,5,2,3,1,2,1,1,70.84,1.64,202,601330
5,0,0,0,0,1,502,122,4646,3,1,1,2,E,1.57,55.34,5,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,2,1,2,1,1,2,1,2,2,5,3,7,4,2,1,2,2,1,2,3,2,1,1,1,7,2,1,1,3,2,1,78.27,1.64,202,601330
5,0,0,0,0,1,505,102,4652,3,1,1,2,E,1.65,46.27,2,2,2,7,1,1,1,2,1,1,1,2,3,2,2,1,1,1,1,1,2,3,1,5,1,1,1,7,6,1,1,1,5,2,1,2,7,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,2,4,2,1,5,2,2,3,3,6,1,4,2,1,2,2,1,2,3,3,1,1,1,2,3,2,1,3,1,2,13.5,1.64,202,601330
5,0,0,0,0,1,504,129,4654,5,1,3,2,E,1.63,58.51,5,1,2,2,1,1,1,1,1,4,1,2,1,2,2,2,1,1,2,2,1,1,1,6,1,1,1,2,8,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,4,3,1,1,1,1,2,1,1,2,1,1,1,1,5,4,1,1,2,2,3,2,3,3,1,1,1,2,2,1,1,3,1,1,65.5,1.16,202,601330
7,0,0,0,1,0,501,130,4655,6,1,3,1,D,1.55,58.97,4,1,2,2,1,1,1,1,1,1,1,2,3,2,2,1,2,1,2,2,1,1,1,5,1,1,1,5,5,1,1,1,4,3,1,2,6,7,6,4,2,1,1,2,1,1,1,1,1,2,1,6,3,3,3,2,4,3,1,4,1,2,6,2,2,1,2,3,3,2,3,4,5,3,2,1,2,2,1,2,5,3,1,1,3,2,2,1,1,1,2,1,80.85,0.99,202,601330
2,0,1,0,0,0,509,215,4659,6,2,4,2,B,1.75,97.52,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,6,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,3,4,4,5,2,1,2,2,8,5,2,5,4,4,2,2,2,1,2,1,2,1,1,1,7,2,5,1,2,2,2,98.1,1.87,202,601330
5,0,0,0,0,1,505,123,4661,3,2,1,2,E,1.65,55.79,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,2,1,5,4,1,1,1,1,2,2,1,2,5,3,1,1,1,7,2,8,1,1,2,2,63.87,1.07,202,601330
5,0,0,0,0,1,509,170,4662,3,2,1,2,E,1.75,77.11,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,2,1,1,2,1,1,8,4,1,5,1,2,1,2,2,1,2,5,1,1,1,1,7,2,1,1,3,2,1,92.68,1.07,202,601330
5,0,0,0,0,1,510,259,4664,7,2,4,2,E,1.78,117.48,5,2,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,7,1,1,1,5,5,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,1,3,3,2,3,2,2,2,2,3,6,4,5,4,1,1,2,2,1,2,4,3,1,1,3,6,2,1,1,3,2,1,99.39,2.17,202,601330
5,0,0,0,0,1,502,122,4665,6,1,3,2,E,1.57,55.34,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,3,3,3,2,2,2,1,2,2,1,8,8,4,5,6,3,1,2,2,1,1,4,2,1,1,2,6,1,4,1,4,1,1,65.43,1.16,202,601330
5,0,0,0,0,1,504,93,4666,5,1,3,2,E,1.63,42.18,4,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,3,1,1,1,1,1,2,1,5,2,3,3,3,2,2,3,1,2,4,2,1,1,2,1,2,2,3,1,1,7,4,1,1,2,2,1,2,4,3,1,1,1,2,2,1,1,3,1,2,0.82,1.16,202,601330
